,date,label,high,low,average,volume,notional,numberOfTrades,marketHigh,marketLow,marketAverage,marketVolume,marketNotional,marketNumberOfTrades,open,close,marketOpen,marketClose,changeOverTime,marketChangeOverTime
2021-02-26 12:06:00,2021-02-26,12:06 PM,23.435,23.43,23.432,900.0,21088.5,6.0,23.45,23.43,23.439,8737,204790.567,47,23.435,23.43,23.435,23.43,0.007827956989247252,0.00882327623310658
2021-02-26 12:07:00,2021-02-26,12:07 PM,23.44,23.435,23.437,300.0,7031.0,3.0,23.445,23.425,23.435,4810,112721.87,30,23.435,23.435,23.44,23.435,0.008043010752688222,0.00865111474563127
2021-02-26 12:08:00,2021-02-26,12:08 PM,,,,0.0,0.0,0.0,23.455,23.44,23.448,9481,222311.7,55,,,23.44,23.445,,0.00921063957992591
2021-02-26 12:09:00,2021-02-26,12:09 PM,,,,0.0,0.0,0.0,23.455,23.44,23.449,3879,90959.75,26,,,23.44,23.455,,0.009253679951794777
2021-02-26 12:10:00,2021-02-26,12:10 PM,23.47,23.46,23.465,259.0,6077.55,3.0,23.47,23.45,23.463,4748,111402.667,36,23.46,23.465,23.47,23.45,0.009247311827956984,0.00985624515795813
2021-02-26 12:11:00,2021-02-26,12:11 PM,23.45,23.45,23.45,300.0,7035.0,2.0,23.45,23.445,23.45,1986,46571.2,16,23.45,23.45,23.45,23.45,0.008602150537634377,0.00929672032366349
2021-02-26 12:12:00,2021-02-26,12:12 PM,23.455,23.455,23.455,100.0,2345.5,1.0,23.46,23.45,23.452,8055,188905.3,62,23.455,23.455,23.46,23.455,0.008817204301075195,0.00938280106740122
2021-02-26 12:13:00,2021-02-26,12:13 PM,,,,0.0,0.0,0.0,23.47,23.45,23.456,2078,48741.735,15,,,23.455,23.47,,0.009554962554876376
2021-02-26 12:14:00,2021-02-26,12:14 PM,23.48,23.48,23.48,100.0,2348.0,1.0,23.5,23.475,23.483,11910,279688.75,74,23.48,23.48,23.48,23.48,0.009892473118279588,0.01071705259533437
2021-02-26 12:15:00,2021-02-26,12:15 PM,,,,0.0,0.0,0.0,23.49,23.47,23.478,3380,79357.191,23,,,23.48,23.49,,0.010501850735990349
2021-02-26 12:16:00,2021-02-26,12:16 PM,,,,0.0,0.0,0.0,23.51,23.49,23.497,8874,208511.62,30,,,23.49,23.51,,0.011319617801497723
2021-02-26 12:17:00,2021-02-26,12:17 PM,23.495,23.495,23.495,1735.0,40763.825,3.0,23.505,23.49,23.494,5371,126184.29,35,23.495,23.495,23.505,23.49,0.010537634408602193,0.011190496685891279
2021-02-26 12:18:00,2021-02-26,12:18 PM,23.48,23.48,23.48,51.0,1197.48,1.0,23.505,23.48,23.492,2235,52505.705,20,23.48,23.48,23.49,23.505,0.009892473118279588,0.011104415942153702
2021-02-26 12:19:00,2021-02-26,12:19 PM,23.495,23.495,23.495,100.0,2349.5,1.0,23.505,23.495,23.5,1300,30549.5,11,23.495,23.495,23.505,23.495,0.010537634408602193,0.011448738917104167
2021-02-26 12:20:00,2021-02-26,12:20 PM,23.485,23.48,23.483,600.0,14089.5,6.0,23.495,23.47,23.482,6662,156433.88,48,23.485,23.48,23.49,23.47,0.010021505376344109,0.010674012223465505
2021-02-26 12:21:00,2021-02-26,12:21 PM,23.465,23.465,23.465,100.0,2346.5,1.0,23.475,23.465,23.47,1306,30651.85,13,23.465,23.465,23.47,23.47,0.009247311827956984,0.010157527761039729
2021-02-26 12:22:00,2021-02-26,12:22 PM,,,,0.0,0.0,0.0,23.475,23.47,23.471,795,18659.15,5,,,23.475,23.47,,0.010200568132908596
2021-02-26 12:23:00,2021-02-26,12:23 PM,23.47,23.46,23.465,342.0,8025.03,3.0,23.475,23.46,23.468,3622,85001.83,26,23.465,23.47,23.465,23.465,0.009247311827956984,0.010071447017302152
2021-02-26 12:24:00,2021-02-26,12:24 PM,23.475,23.47,23.473,700.0,16431.0,4.0,23.48,23.46,23.471,7905,185542.92,60,23.475,23.47,23.465,23.47,0.009591397849462321,0.010200568132908596
2021-02-26 12:25:00,2021-02-26,12:25 PM,,,,0.0,0.0,0.0,23.475,23.475,23.475,1900,44602.5,5,,,23.475,23.475,,0.010372729620383905
2021-02-26 12:26:00,2021-02-26,12:26 PM,,,,0.0,0.0,0.0,23.47,23.46,23.465,2408,56503.725,17,,,23.47,23.46,,0.009942325901695708
2021-02-26 12:27:00,2021-02-26,12:27 PM,23.46,23.45,23.454,667.0,15643.985,5.0,23.46,23.445,23.452,3860,90525.915,32,23.46,23.455,23.46,23.445,0.008774193548387123,0.00938280106740122
2021-02-26 12:28:00,2021-02-26,12:28 PM,23.445,23.445,23.445,100.0,2344.5,1.0,23.445,23.44,23.443,626,14675.57,5,23.445,23.445,23.445,23.44,0.00838709677419356,0.00899543772058189
2021-02-26 12:29:00,2021-02-26,12:29 PM,23.43,23.43,23.43,21.0,492.03,1.0,23.445,23.43,23.434,4699,110114.57,37,23.43,23.43,23.445,23.44,0.007741935483870956,0.008608074373762558
2021-02-26 12:30:00,2021-02-26,12:30 PM,23.435,23.435,23.435,133.0,3116.855,2.0,23.445,23.435,23.442,2808,65824.72,21,23.435,23.435,23.435,23.44,0.007956989247311773,0.008952397348713025
2021-02-26 12:31:00,2021-02-26,12:31 PM,23.44,23.44,23.44,200.0,4688.0,2.0,23.45,23.43,23.444,8350,195759.75,43,23.44,23.44,23.445,23.43,0.008172043010752743,0.009038478092450602
2021-02-26 12:32:00,2021-02-26,12:32 PM,23.42,23.42,23.42,200.0,4684.0,2.0,23.43,23.41,23.426,2300,53879.0,22,23.42,23.42,23.43,23.41,0.007311827956989321,0.00826375139881194
2021-02-26 12:33:00,2021-02-26,12:33 PM,23.445,23.415,23.432,246.0,5764.295,4.0,23.445,23.42,23.43,2865,67126.86,25,23.415,23.445,23.42,23.445,0.007827956989247252,0.008435912886287249
2021-02-26 12:34:00,2021-02-26,12:34 PM,23.445,23.445,23.445,1.0,23.445,1.0,23.46,23.44,23.45,6471,151747.305,39,23.445,23.445,23.45,23.44,0.00838709677419356,0.00929672032366349
2021-02-26 12:35:00,2021-02-26,12:35 PM,23.44,23.44,23.44,200.0,4688.0,1.0,23.47,23.44,23.453,5388,126365.89,40,23.44,23.44,23.44,23.465,0.008172043010752743,0.009425841439269934
2021-02-26 12:36:00,2021-02-26,12:36 PM,,,,0.0,0.0,0.0,23.47,23.46,23.465,8566,200998.675,64,,,23.465,23.46,,0.009942325901695708
2021-02-26 12:37:00,2021-02-26,12:37 PM,23.485,23.465,23.472,310.0,7276.35,4.0,23.49,23.45,23.471,13216,310189.6439,82,23.465,23.485,23.465,23.46,0.00954838709677425,0.010200568132908596
2021-02-26 12:38:00,2021-02-26,12:38 PM,23.47,23.47,23.47,100.0,2347.0,1.0,23.479,23.46,23.471,2230,52340.755,17,23.47,23.47,23.47,23.47,0.009462365591397801,0.010200568132908596
2021-02-26 12:39:00,2021-02-26,12:39 PM,,,,0.0,0.0,0.0,23.475,23.46,23.463,3190,74848.81,25,,,23.47,23.46,,0.00985624515795813
2021-02-26 12:40:00,2021-02-26,12:40 PM,,,,0.0,0.0,0.0,23.485,23.465,23.472,1575,36969.045,12,,,23.465,23.485,,0.01024360850477746
2021-02-26 12:41:00,2021-02-26,12:41 PM,,,,0.0,0.0,0.0,23.495,23.485,23.489,1190,27951.65,11,,,23.485,23.495,,0.010975294826547258
2021-02-26 12:42:00,2021-02-26,12:42 PM,,,,0.0,0.0,0.0,23.5,23.495,23.497,200,4699.5,2,,,23.495,23.5,,0.011319617801497723
2021-02-26 12:43:00,2021-02-26,12:43 PM,23.5,23.5,23.5,300.0,7050.0,2.0,23.51,23.49,23.499,10017,235392.59,70,23.5,23.5,23.49,23.5,0.010752688172043012,0.011405698545235302
2021-02-26 12:44:00,2021-02-26,12:44 PM,23.52,23.505,23.513,303.0,7124.56,3.0,23.53,23.5,23.515,8386,197199.587,17,23.505,23.515,23.505,23.53,0.01131182795698932,0.012094344495136385
2021-02-26 12:45:00,2021-02-26,12:45 PM,23.545,23.54,23.541,400.0,9416.5,3.0,23.56,23.53,23.538,19815,466406.49,129,23.545,23.54,23.53,23.54,0.01251612903225808,0.01308427304811907
2021-02-26 12:46:00,2021-02-26,12:46 PM,,,,0.0,0.0,0.0,23.57,23.54,23.552,4829,113734.95,45,,,23.54,23.56,,0.013686838254282423
2021-02-26 12:47:00,2021-02-26,12:47 PM,23.565,23.55,23.555,500.0,11777.5,5.0,23.565,23.54,23.552,4221,99412.135,36,23.565,23.55,23.565,23.545,0.013118279569892461,0.013686838254282423
2021-02-26 12:48:00,2021-02-26,12:48 PM,23.55,23.55,23.55,100.0,2355.0,1.0,23.56,23.54,23.551,3650,85960.0,23,23.55,23.55,23.55,23.56,0.012903225806451644,0.013643797882413558
2021-02-26 12:49:00,2021-02-26,12:49 PM,23.57,23.57,23.57,100.0,2357.0,1.0,23.575,23.57,23.571,1499,35333.425,12,23.57,23.57,23.57,23.57,0.013763440860215066,0.014504605319789952
2021-02-26 12:50:00,2021-02-26,12:50 PM,23.56,23.56,23.56,100.0,2356.0,1.0,23.56,23.55,23.559,3021,71170.545,20,23.56,23.56,23.56,23.56,0.013333333333333279,0.013988120857364176
2021-02-26 12:51:00,2021-02-26,12:51 PM,23.56,23.545,23.552,200.0,4710.5,2.0,23.56,23.543,23.553,6351,149587.034,51,23.56,23.545,23.56,23.55,0.012989247311827939,0.013729878626151288
2021-02-26 12:52:00,2021-02-26,12:52 PM,23.55,23.545,23.547,500.0,11773.5,4.0,23.55,23.54,23.547,6702,157809.59,41,23.55,23.545,23.55,23.55,0.012774193548387122,0.013471636394938402
2021-02-26 12:53:00,2021-02-26,12:53 PM,,,,0.0,0.0,0.0,23.55,23.54,23.549,1998,47050.9,15,,,23.54,23.55,,0.013557717138675979
2021-02-26 12:54:00,2021-02-26,12:54 PM,23.56,23.55,23.55,106.0,2496.36,2.0,23.58,23.55,23.565,12892,303803.53,77,23.55,23.56,23.555,23.57,0.012903225806451644,0.014246363088577064
2021-02-26 12:55:00,2021-02-26,12:55 PM,23.56,23.56,23.56,200.0,4712.0,1.0,23.57,23.56,23.566,5605,132089.31,29,23.56,23.56,23.57,23.57,0.013333333333333279,0.014289403460445776
2021-02-26 12:56:00,2021-02-26,12:56 PM,23.54,23.54,23.54,100.0,2354.0,1.0,23.57,23.54,23.559,3300,77744.0,30,23.54,23.54,23.57,23.54,0.012473118279569855,0.013988120857364176
2021-02-26 12:57:00,2021-02-26,12:57 PM,23.53,23.53,23.53,344.0,8094.32,2.0,23.54,23.525,23.532,2118,49841.48,17,23.53,23.53,23.53,23.535,0.01204301075268822,0.012826030816906182
2021-02-26 12:58:00,2021-02-26,12:58 PM,23.53,23.53,23.53,300.0,7059.0,2.0,23.53,23.52,23.529,1600,37647.0,12,23.53,23.53,23.53,23.52,0.01204301075268822,0.012696909701299738
2021-02-26 12:59:00,2021-02-26,12:59 PM,23.5,23.5,23.5,100.0,2350.0,1.0,23.525,23.5,23.508,3188,74942.88,30,23.5,23.5,23.525,23.5,0.010752688172043012,0.011793061892054632
2021-02-26 13:00:00,2021-02-26,1 PM,23.495,23.495,23.495,1378.0,32376.11,6.0,23.5,23.465,23.489,3539,83128.305,26,23.495,23.495,23.5,23.465,0.010537634408602193,0.010975294826547258
2021-02-26 13:01:00,2021-02-26,1:01 PM,,,,0.0,0.0,0.0,23.47,23.45,23.463,2677,62810.4023,20,,,23.47,23.45,,0.00985624515795813
2021-02-26 13:02:00,2021-02-26,1:02 PM,23.42,23.41,23.415,550.0,12878.25,3.0,23.445,23.41,23.425,8999,210806.31,73,23.42,23.41,23.44,23.41,0.00709677419354835,0.008220711026943228
2021-02-26 13:03:00,2021-02-26,1:03 PM,,,,0.0,0.0,0.0,23.42,23.4,23.409,1100,25749.5,11,,,23.41,23.4,,0.007532065077042143
2021-02-26 13:04:00,2021-02-26,1:04 PM,23.4,23.4,23.4,200.0,4680.0,2.0,23.405,23.39,23.396,1800,42113.5,11,23.4,23.4,23.39,23.405,0.006451612903225746,0.0069725402427476555
2021-02-26 13:05:00,2021-02-26,1:05 PM,,,,0.0,0.0,0.0,23.41,23.395,23.401,2228,52136.98,19,,,23.41,23.4,,0.007187742102091677
2021-02-26 13:06:00,2021-02-26,1:06 PM,23.405,23.385,23.392,350.0,8187.25,3.0,23.41,23.38,23.401,7182,168064.27,53,23.405,23.385,23.41,23.38,0.006107526881720407,0.007187742102091677
2021-02-26 13:07:00,2021-02-26,1:07 PM,23.4,23.375,23.392,300.0,7017.5,3.0,23.415,23.375,23.393,2649,61967.62,22,23.375,23.4,23.38,23.415,0.006107526881720407,0.0068434191271412115
2021-02-26 13:08:00,2021-02-26,1:08 PM,23.415,23.415,23.415,447.0,10466.505,3.0,23.425,23.41,23.416,6875,160982.71,37,23.415,23.415,23.42,23.42,0.00709677419354835,0.007833347680123896
2021-02-26 13:09:00,2021-02-26,1:09 PM,23.43,23.425,23.426,350.0,8199.0,3.0,23.43,23.42,23.428,4353,101982.79,23,23.425,23.425,23.425,23.43,0.0075698924731182095,0.008349832142549671
2021-02-26 13:10:00,2021-02-26,1:10 PM,,,,0.0,0.0,0.0,23.42,23.41,23.418,1227,28733.705,11,,,23.42,23.41,,0.007919428423861475
2021-02-26 13:11:00,2021-02-26,1:11 PM,23.435,23.435,23.435,5.0,117.175,1.0,23.435,23.41,23.424,5258,123164.99,33,23.435,23.435,23.41,23.435,0.007956989247311773,0.00817767065507436
2021-02-26 13:12:00,2021-02-26,1:12 PM,23.46,23.46,23.46,150.0,3519.0,2.0,23.46,23.435,23.456,2355,55239.8,16,23.46,23.46,23.435,23.46,0.009032258064516166,0.009554962554876376
2021-02-26 13:13:00,2021-02-26,1:13 PM,23.455,23.455,23.455,204.0,4784.82,3.0,23.46,23.45,23.451,9011,211313.95,15,23.455,23.455,23.455,23.45,0.008817204301075195,0.009339760695532355
2021-02-26 13:14:00,2021-02-26,1:14 PM,,,,0.0,0.0,0.0,23.44,23.44,23.44,1635,38324.4,12,,,23.44,23.44,,0.008866316604975446
2021-02-26 13:15:00,2021-02-26,1:15 PM,23.445,23.445,23.445,100.0,2344.5,1.0,23.445,23.435,23.441,1600,37505.0,15,23.445,23.445,23.44,23.445,0.00838709677419356,0.008909356976844158
2021-02-26 13:16:00,2021-02-26,1:16 PM,23.455,23.445,23.448,400.0,9379.0,2.0,23.46,23.435,23.446,11126,260864.92,83,23.455,23.445,23.45,23.44,0.008516129032258082,0.009124558836188333
2021-02-26 13:17:00,2021-02-26,1:17 PM,23.44,23.44,23.44,100.0,2344.0,1.0,23.455,23.44,23.445,3538,82948.2618,23,23.44,23.44,23.44,23.455,0.008172043010752743,0.009081518464319467
2021-02-26 13:18:00,2021-02-26,1:18 PM,23.465,23.465,23.465,100.0,2346.5,1.0,23.47,23.46,23.466,1928,45242.02,14,23.465,23.465,23.46,23.47,0.009247311827956984,0.009985366273564573
2021-02-26 13:19:00,2021-02-26,1:19 PM,23.465,23.465,23.465,100.0,2346.5,1.0,23.465,23.46,23.462,300,7038.5,2,23.465,23.465,23.46,23.465,0.009247311827956984,0.009813204786089264
2021-02-26 13:20:00,2021-02-26,1:20 PM,23.47,23.47,23.47,1.0,23.47,1.0,23.5,23.465,23.482,2158,50674.76,19,23.47,23.47,23.47,23.5,0.009462365591397801,0.010674012223465505
2021-02-26 13:21:00,2021-02-26,1:21 PM,23.51,23.505,23.505,101.0,2374.01,2.0,23.51,23.5,23.509,5300,124597.5,51,23.51,23.505,23.505,23.5,0.010967741935483829,0.011836102263923499
2021-02-26 13:22:00,2021-02-26,1:22 PM,,,,0.0,0.0,0.0,23.525,23.51,23.522,2775,65272.55,15,,,23.51,23.52,,0.012395627098217985
2021-02-26 13:23:00,2021-02-26,1:23 PM,23.51,23.5,23.508,250.0,5877.0,2.0,23.52,23.5,23.508,8146,191499.74,58,23.5,23.51,23.52,23.52,0.01109677419354835,0.011793061892054632
2021-02-26 13:24:00,2021-02-26,1:24 PM,23.515,23.515,23.515,98.0,2304.47,1.0,23.52,23.51,23.519,1465,34455.3,13,23.515,23.515,23.52,23.51,0.011397849462365616,0.012266505982611541
2021-02-26 13:25:00,2021-02-26,1:25 PM,23.52,23.515,23.517,3.0,70.55,2.0,23.52,23.515,23.519,2761,64937.22,24,23.515,23.52,23.52,23.52,0.011483870967741913,0.012266505982611541
2021-02-26 13:26:00,2021-02-26,1:26 PM,23.5,23.5,23.5,100.0,2350.0,1.0,23.51,23.5,23.503,3465,81437.62,30,23.5,23.5,23.51,23.5,0.010752688172043012,0.01157786003271061
2021-02-26 13:27:00,2021-02-26,1:27 PM,23.505,23.495,23.5,200.0,4700.0,2.0,23.505,23.49,23.499,2693,63281.8603,21,23.505,23.495,23.505,23.495,0.010752688172043012,0.011405698545235302
2021-02-26 13:28:00,2021-02-26,1:28 PM,23.495,23.495,23.495,55.0,1292.225,1.0,23.5,23.48,23.496,4900,115128.5,42,23.495,23.495,23.5,23.48,0.010537634408602193,0.011276577429628858
2021-02-26 13:29:00,2021-02-26,1:29 PM,23.475,23.475,23.475,21.0,492.975,1.0,23.48,23.46,23.471,1076,25255.22,10,23.475,23.475,23.48,23.46,0.00967741935483877,0.010200568132908596
2021-02-26 13:30:00,2021-02-26,1:30 PM,23.48,23.48,23.48,200.0,4696.0,3.0,23.49,23.47,23.481,5469,128417.43,41,23.48,23.48,23.47,23.475,0.009892473118279588,0.010630971851596793
2021-02-26 13:31:00,2021-02-26,1:31 PM,23.47,23.47,23.47,300.0,7041.0,3.0,23.485,23.47,23.475,4366,102491.76,34,23.47,23.47,23.48,23.47,0.009462365591397801,0.010372729620383905
2021-02-26 13:32:00,2021-02-26,1:32 PM,23.465,23.46,23.464,800.0,18771.5,5.0,23.47,23.455,23.464,6823,160094.245,42,23.465,23.46,23.46,23.455,0.009204301075268758,0.009899285529826843
2021-02-26 13:33:00,2021-02-26,1:33 PM,23.455,23.455,23.455,200.0,4691.0,1.0,23.465,23.43,23.45,4580,107400.332,36,23.455,23.455,23.46,23.45,0.008817204301075195,0.00929672032366349
2021-02-26 13:34:00,2021-02-26,1:34 PM,23.45,23.45,23.45,100.0,2345.0,1.0,23.46,23.45,23.453,1705,39988.3,15,23.45,23.45,23.45,23.455,0.008602150537634377,0.009425841439269934
2021-02-26 13:35:00,2021-02-26,1:35 PM,23.455,23.455,23.455,200.0,4691.0,1.0,23.455,23.44,23.45,5891,138142.45,45,23.455,23.455,23.45,23.45,0.008817204301075195,0.00929672032366349
2021-02-26 13:36:00,2021-02-26,1:36 PM,23.455,23.45,23.454,800.0,18763.5,3.0,23.47,23.445,23.456,6525,153047.9,42,23.455,23.45,23.455,23.47,0.008774193548387123,0.009554962554876376
2021-02-26 13:37:00,2021-02-26,1:37 PM,,,,0.0,0.0,0.0,23.46,23.44,23.455,5296,124216.18,30,,,23.46,23.44,,0.009511922183007511
2021-02-26 13:38:00,2021-02-26,1:38 PM,,,,0.0,0.0,0.0,23.44,23.42,23.428,5949,139375.38,43,,,23.44,23.42,,0.008349832142549671
2021-02-26 13:39:00,2021-02-26,1:39 PM,23.42,23.42,23.42,200.0,4684.0,1.0,23.43,23.42,23.421,1165,27285.3,6,23.42,23.42,23.42,23.43,0.007311827956989321,0.008048549539467917
2021-02-26 13:40:00,2021-02-26,1:40 PM,23.44,23.44,23.44,100.0,2344.0,1.0,23.45,23.42,23.434,1100,25777.0,10,23.44,23.44,23.42,23.445,0.008172043010752743,0.008608074373762558
2021-02-26 13:41:00,2021-02-26,1:41 PM,,,,0.0,0.0,0.0,23.46,23.445,23.453,3485,81735.62,20,,,23.445,23.455,,0.009425841439269934
2021-02-26 13:42:00,2021-02-26,1:42 PM,23.465,23.465,23.465,21.0,492.765,1.0,23.465,23.45,23.459,3783,88746.18,31,23.465,23.465,23.46,23.45,0.009247311827956984,0.00968408367048282
2021-02-26 13:43:00,2021-02-26,1:43 PM,23.43,23.43,23.43,100.0,2343.0,1.0,23.48,23.43,23.47,15623,366678.04,54,23.43,23.43,23.45,23.48,0.007741935483870956,0.010157527761039729
2021-02-26 13:44:00,2021-02-26,1:44 PM,23.5,23.495,23.497,200.0,4699.5,2.0,23.5,23.48,23.494,1271,29861.185,10,23.5,23.495,23.48,23.495,0.01062365591397849,0.011190496685891279
2021-02-26 13:45:00,2021-02-26,1:45 PM,23.5,23.495,23.497,200.0,4699.5,2.0,23.5,23.49,23.497,4992,117295.5,41,23.5,23.495,23.495,23.495,0.01062365591397849,0.011319617801497723
2021-02-26 13:46:00,2021-02-26,1:46 PM,,,,0.0,0.0,0.0,23.495,23.46,23.477,4774,112078.28,39,,,23.49,23.46,,0.010458810364121484
2021-02-26 13:47:00,2021-02-26,1:47 PM,23.45,23.42,23.435,419.0,9819.455,5.0,23.46,23.41,23.438,9844,230726.17,84,23.45,23.42,23.46,23.41,0.007956989247311773,0.008780235861237714
2021-02-26 13:48:00,2021-02-26,1:48 PM,23.405,23.38,23.397,145.0,3392.6,2.0,23.41,23.38,23.398,13723,321089.08,114,23.405,23.38,23.41,23.385,0.006322580645161224,0.007058620986485234
2021-02-26 13:49:00,2021-02-26,1:49 PM,23.405,23.4,23.402,300.0,7020.5,2.0,23.419,23.39,23.4,5670,132676.9319,41,23.405,23.4,23.39,23.419,0.006537634408602194,0.007144701730222812
2021-02-26 13:50:00,2021-02-26,1:50 PM,,,,0.0,0.0,0.0,23.43,23.41,23.421,3500,81972.5,28,,,23.42,23.41,,0.008048549539467917
2021-02-26 13:51:00,2021-02-26,1:51 PM,,,,0.0,0.0,0.0,23.42,23.4,23.413,3649,85434.87,28,,,23.41,23.42,,0.007704226564517452
2021-02-26 13:52:00,2021-02-26,1:52 PM,,,,0.0,0.0,0.0,23.43,23.415,23.421,1846,43235.22,17,,,23.425,23.425,,0.008048549539467917
2021-02-26 13:53:00,2021-02-26,1:53 PM,23.43,23.425,23.425,102.0,2389.36,2.0,23.44,23.425,23.433,1000,23433.0,10,23.43,23.425,23.43,23.44,0.007526881720430138,0.008565034001893693
2021-02-26 13:54:00,2021-02-26,1:54 PM,,,,0.0,0.0,0.0,23.435,23.425,23.43,2100,49203.5,14,,,23.43,23.43,,0.008435912886287249
2021-02-26 13:55:00,2021-02-26,1:55 PM,23.47,23.45,23.46,200.0,4692.0,3.0,23.46,23.42,23.442,2400,56262.0,24,23.45,23.47,23.42,23.46,0.009032258064516166,0.008952397348713025
2021-02-26 13:56:00,2021-02-26,1:56 PM,,,,0.0,0.0,0.0,23.49,23.475,23.48,6536,153469.06,55,,,23.48,23.49,,0.010587931479727926
2021-02-26 13:57:00,2021-02-26,1:57 PM,23.485,23.48,23.485,90.0,2113.63,2.0,23.5,23.48,23.487,4413,103650.22,31,23.48,23.485,23.49,23.5,0.010107526881720405,0.010889214082809526
2021-02-26 13:58:00,2021-02-26,1:58 PM,,,,0.0,0.0,0.0,23.505,23.5,23.5,2144,50384.5,17,,,23.5,23.5,,0.011448738917104167
2021-02-26 13:59:00,2021-02-26,1:59 PM,23.5,23.47,23.49,298.0,7000.06,4.0,23.51,23.475,23.492,3307,77689.73,31,23.5,23.47,23.5,23.475,0.010322580645161223,0.011104415942153702
2021-02-26 14:00:00,2021-02-26,2 PM,23.495,23.485,23.488,1282.0,30112.0,6.0,23.495,23.47,23.487,6368,149568.14,49,23.485,23.495,23.48,23.49,0.010236559139784926,0.010889214082809526
2021-02-26 14:01:00,2021-02-26,2:01 PM,23.505,23.5,23.505,190.0,4465.935,2.0,23.505,23.48,23.497,4189,98429.935,30,23.5,23.505,23.49,23.49,0.010967741935483829,0.011319617801497723
2021-02-26 14:02:00,2021-02-26,2:02 PM,23.495,23.485,23.491,471.0,11064.075,4.0,23.5,23.48,23.496,3314,77864.43,23,23.485,23.495,23.49,23.5,0.010365591397849448,0.011276577429628858
2021-02-26 14:03:00,2021-02-26,2:03 PM,,,,0.0,0.0,0.0,23.49,23.47,23.475,2702,63429.77,19,,,23.49,23.47,,0.010372729620383905
2021-02-26 14:04:00,2021-02-26,2:04 PM,23.47,23.465,23.468,500.0,11734.0,4.0,23.47,23.46,23.464,2000,46927.5,18,23.47,23.47,23.47,23.46,0.009376344086021504,0.009899285529826843
2021-02-26 14:05:00,2021-02-26,2:05 PM,23.435,23.435,23.435,39.0,913.965,1.0,23.46,23.43,23.447,4941,115853.845,44,23.435,23.435,23.46,23.44,0.007956989247311773,0.009167599208057046
2021-02-26 14:06:00,2021-02-26,2:06 PM,,,,0.0,0.0,0.0,23.46,23.44,23.45,2240,52527.0,16,,,23.44,23.45,,0.00929672032366349
2021-02-26 14:07:00,2021-02-26,2:07 PM,23.43,23.43,23.43,207.0,4850.01,4.0,23.455,23.43,23.436,22102,517971.88,20,23.43,23.43,23.455,23.43,0.007741935483870956,0.008694155117500137
2021-02-26 14:08:00,2021-02-26,2:08 PM,23.45,23.45,23.45,100.0,2345.0,1.0,23.47,23.44,23.461,5257,123333.44,31,23.45,23.45,23.44,23.46,0.008602150537634377,0.009770164414220399
2021-02-26 14:09:00,2021-02-26,2:09 PM,23.47,23.465,23.468,184.0,4318.05,2.0,23.48,23.455,23.465,2555,59952.795,23,23.465,23.47,23.47,23.48,0.009376344086021504,0.009942325901695708
2021-02-26 14:10:00,2021-02-26,2:10 PM,23.475,23.475,23.475,100.0,2347.5,1.0,23.48,23.465,23.47,4700,110309.49,29,23.475,23.475,23.47,23.48,0.00967741935483877,0.010157527761039729
2021-02-26 14:11:00,2021-02-26,2:11 PM,23.475,23.475,23.475,88.0,2065.8,1.0,23.48,23.47,23.472,2702,63420.44,17,23.475,23.475,23.47,23.48,0.00967741935483877,0.01024360850477746
2021-02-26 14:12:00,2021-02-26,2:12 PM,23.49,23.49,23.49,300.0,7047.0,2.0,23.5,23.47,23.483,2600,61055.5,20,23.49,23.49,23.47,23.48,0.010322580645161223,0.01071705259533437
2021-02-26 14:13:00,2021-02-26,2:13 PM,23.47,23.465,23.47,51.0,1196.965,2.0,23.48,23.46,23.466,15374,360770.09,113,23.465,23.47,23.48,23.46,0.009462365591397801,0.009985366273564573
2021-02-26 14:14:00,2021-02-26,2:14 PM,,,,0.0,0.0,0.0,23.46,23.44,23.449,1335,31304.1,13,,,23.46,23.45,,0.009253679951794777
2021-02-26 14:15:00,2021-02-26,2:15 PM,23.445,23.445,23.445,100.0,2344.5,1.0,23.46,23.44,23.448,4749,111352.55,33,23.445,23.445,23.44,23.45,0.00838709677419356,0.00921063957992591
2021-02-26 14:16:00,2021-02-26,2:16 PM,,,,0.0,0.0,0.0,23.44,23.42,23.424,2592,60715.459,24,,,23.44,23.42,,0.00817767065507436
2021-02-26 14:17:00,2021-02-26,2:17 PM,23.42,23.41,23.413,500.0,11706.5,5.0,23.42,23.405,23.413,4308,100865.4,34,23.415,23.41,23.42,23.41,0.007010752688172054,0.007704226564517452
2021-02-26 14:18:00,2021-02-26,2:18 PM,23.405,23.405,23.405,100.0,2340.5,1.0,23.41,23.4,23.402,1500,35103.5,13,23.405,23.405,23.41,23.4,0.006666666666666716,0.0072307824739605425
2021-02-26 14:19:00,2021-02-26,2:19 PM,23.365,23.365,23.365,100.0,2336.5,1.0,23.4,23.36,23.383,3632,84925.3,34,23.365,23.365,23.4,23.36,0.004946236559139718,0.006413015408453015
2021-02-26 14:20:00,2021-02-26,2:20 PM,23.35,23.35,23.35,100.0,2335.0,1.0,23.36,23.35,23.352,1938,45255.64,16,23.35,23.35,23.36,23.35,0.004301075268817265,0.0050787638805198645
2021-02-26 14:21:00,2021-02-26,2:21 PM,23.34,23.34,23.34,21.0,490.14,1.0,23.35,23.33,23.348,4740,110670.0,36,23.34,23.34,23.35,23.33,0.003870967741935478,0.004906602393044556
