,date,label,high,low,average,volume,notional,numberOfTrades,marketHigh,marketLow,marketAverage,marketVolume,marketNotional,marketNumberOfTrades,open,close,marketOpen,marketClose,changeOverTime,marketChangeOverTime
2021-02-22 15:44:00,2021-02-22,3:44 PM,,,,0.0,0.0,0.0,33.48,33.47,33.478,700,23435.0,7,,,33.48,33.47,,0.036855797819623545
2021-02-22 15:45:00,2021-02-22,3:45 PM,33.475,33.475,33.475,100.0,3347.5,1.0,33.485,33.475,33.479,805,26950.9,8,33.475,33.475,33.48,33.475,0.0349358478899367,0.036886769078295426
2021-02-22 15:46:00,2021-02-22,3:46 PM,33.475,33.44,33.449,400.0,13379.5,3.0,33.475,33.42,33.444,2328,77856.88,22,33.475,33.44,33.47,33.44,0.03413201422167257,0.035802775024777196
2021-02-22 15:47:00,2021-02-22,3:47 PM,33.45,33.45,33.45,1.0,33.45,1.0,33.474,33.45,33.459,4262,142604.764,35,33.45,33.45,33.45,33.46,0.034162930901221335,0.036267343904856496
2021-02-22 15:48:00,2021-02-22,3:48 PM,,,,0.0,0.0,0.0,33.5,33.45,33.478,5074,169868.51,50,,,33.48,33.45,,0.036855797819623545
2021-02-22 15:49:00,2021-02-22,3:49 PM,,,,0.0,0.0,0.0,33.485,33.45,33.467,2402,80387.38,21,,,33.46,33.45,,0.03651511397423198
2021-02-22 15:50:00,2021-02-22,3:50 PM,33.43,33.39,33.41,800.0,26728.12,6.0,33.435,33.38,33.41,8704,290803.85,55,33.42,33.42,33.4,33.38,0.03292626371927648,0.034749752229930625
2021-02-22 15:51:00,2021-02-22,3:51 PM,33.38,33.37,33.376,500.0,16688.0,3.0,33.39,33.37,33.379,4378,146132.74,39,33.37,33.38,33.38,33.385,0.03187509661462355,0.03378964321110014
2021-02-22 15:52:00,2021-02-22,3:52 PM,33.34,33.34,33.34,200.0,6668.0,1.0,33.39,33.335,33.351,6212,207176.12,47,33.34,33.34,33.38,33.35,0.03076209615087354,0.03292244796828551
2021-02-22 15:53:00,2021-02-22,3:53 PM,33.365,33.34,33.34,201.0,6701.365,3.0,33.38,33.33,33.349,3607,120288.41,31,33.34,33.365,33.35,33.37,0.03076209615087354,0.032860505450941525
2021-02-22 15:54:00,2021-02-22,3:54 PM,33.35,33.33,33.343,300.0,10003.0,3.0,33.37,33.32,33.34,9056,301932.1,72,33.35,33.33,33.37,33.325,0.03085484618951939,0.032581764122894166
2021-02-22 15:55:00,2021-02-22,3:55 PM,33.36,33.33,33.346,384.0,12804.785,8.0,33.36,33.315,33.332,12029,400956.62,76,33.33,33.36,33.325,33.35,0.030947596228165022,0.032333994053518465
2021-02-22 15:56:00,2021-02-22,3:56 PM,33.365,33.32,33.327,377.0,12564.295,10.0,33.365,33.315,33.34,7061,235416.36,63,33.365,33.33,33.365,33.33,0.030360179316741363,0.032581764122894166
2021-02-22 15:57:00,2021-02-22,3:57 PM,33.35,33.32,33.337,401.0,13368.33,4.0,33.355,33.31,33.337,12650,421707.99,74,33.34,33.35,33.33,33.34,0.030669346112227686,0.032488850346878304
2021-02-22 15:58:00,2021-02-22,3:58 PM,33.37,33.345,33.354,614.0,20479.4,6.0,33.37,33.34,33.355,7998,266772.12,58,33.345,33.36,33.345,33.35,0.03119492966455404,0.03304633300297325
2021-02-22 15:59:00,2021-02-22,3:59 PM,33.39,33.35,33.357,735.0,24517.155,10.0,33.39,33.34,33.367,19620,654665.88,123,33.35,33.39,33.35,33.39,0.03128767970319989,0.033417988107036695
2021-02-23 09:30:00,2021-02-23,09:30 AM,33.5,33.49,33.496,8.0,267.97,2.0,33.765,33.4,33.487,14782,494999.86,15,33.49,33.5,33.48,33.765,0.0,0.0
2021-02-23 09:31:00,2021-02-23,09:31 AM,33.89,33.89,33.89,2.0,67.78,1.0,33.98,33.81,33.83,1200,40596.0,4,33.89,33.89,33.81,33.98,0.011762598519226126,0.01024278078060132
2021-02-23 09:32:00,2021-02-23,09:32 AM,33.88,33.87,33.875,200.0,6775.0,3.0,33.9,33.64,33.816,1137,38448.56,9,33.88,33.87,33.88,33.65,0.011314783854788565,0.009824708095678938
2021-02-23 09:33:00,2021-02-23,09:33 AM,33.64,33.42,33.478,19.0,636.08,2.0,33.59,33.44,33.492,1978,66246.88,11,33.64,33.42,33.59,33.46,-0.0005373775973250741,0.0001493116731864739
2021-02-23 09:34:00,2021-02-23,09:34 AM,33.45,33.43,33.431,105.0,3510.25,2.0,33.5,33.35,33.454,5998,200658.23,57,33.45,33.43,33.47,33.385,-0.0019405302125628382,-0.0009854570430316615
2021-02-23 09:35:00,2021-02-23,09:35 AM,33.3,33.22,33.224,105.0,3488.5,2.0,33.32,33.22,33.275,2489,82822.3,14,33.22,33.3,33.3,33.3,-0.008120372581800978,-0.006330814943112351
2021-02-23 09:36:00,2021-02-23,09:36 AM,33.25,33.13,33.199,389.0,12914.32,13.0,33.27,33.15,33.198,2694,89435.97,23,33.25,33.13,33.27,33.17,-0.00886673035586351,-0.008630214710186086
2021-02-23 09:37:00,2021-02-23,09:37 AM,33.165,33.16,33.16,225.0,7461.125,2.0,33.225,33.12,33.172,4300,142640.81,29,33.16,33.165,33.16,33.225,-0.01003104848340117,-0.009406635410756557
2021-02-23 09:38:00,2021-02-23,09:38 AM,33.15,33.15,33.15,250.0,8287.5,2.0,33.18,33.12,33.157,1050,34815.0,8,33.15,33.15,33.18,33.15,-0.010329591593026141,-0.009854570430316402
2021-02-23 09:39:00,2021-02-23,09:39 AM,33.18,33.13,33.155,10.0,331.55,2.0,33.19,33.09,33.114,2264,74969.6,18,33.13,33.18,33.1,33.19,-0.01018032003821355,-0.011138650819721225
2021-02-23 09:40:00,2021-02-23,09:40 AM,33.16,33.11,33.159,205.0,6797.55,2.0,33.16,33.085,33.108,3529,116837.23,23,33.11,33.16,33.12,33.09,-0.010060902794363604,-0.011317824827545163
2021-02-23 09:41:00,2021-02-23,09:41 AM,33.09,33.005,33.057,305.0,10082.525,4.0,33.13,32.95,33.072,4776,157952.65,42,33.09,33.005,33.1,32.95,-0.013106042512538812,-0.012392868874488582
2021-02-23 09:42:00,2021-02-23,09:42 AM,,,,0.0,0.0,0.0,33.09,33.02,33.053,2301,76054.05,12,,,33.04,33.02,,-0.01296025323259786
2021-02-23 09:43:00,2021-02-23,09:43 AM,32.95,32.88,32.947,105.0,3459.4,2.0,32.99,32.95,32.967,1100,36264.0,11,32.95,32.88,32.97,32.95,-0.016390016718414124,-0.015528414011407504
2021-02-23 09:44:00,2021-02-23,09:44 AM,32.92,32.92,32.92,100.0,3292.0,1.0,33.0,32.91,32.934,1661,54704.14,13,32.92,32.92,32.91,32.95,-0.017196083114401732,-0.016513871054439164
2021-02-23 09:45:00,2021-02-23,09:45 AM,32.955,32.85,32.938,172.0,5665.395,6.0,32.99,32.89,32.924,2100,69141.0,18,32.88,32.955,32.95,32.91,-0.01665870551707666,-0.016812494400812325
2021-02-23 09:46:00,2021-02-23,09:46 AM,,,,0.0,0.0,0.0,32.99,32.89,32.957,1390,45810.3,11,,,32.97,32.93,,-0.015827037357780665
2021-02-23 09:47:00,2021-02-23,09:47 AM,32.9,32.9,32.9,200.0,6580.0,1.0,32.95,32.9,32.927,1269,41784.65,9,32.9,32.9,32.9,32.945,-0.01779316933365189,-0.016722907396900355
2021-02-23 09:48:00,2021-02-23,09:48 AM,32.95,32.95,32.95,2.0,65.9,1.0,32.95,32.9,32.925,800,26340.0,7,32.95,32.95,32.92,32.92,-0.016300453785526612,-0.016782632066175075
2021-02-23 09:49:00,2021-02-23,09:49 AM,32.89,32.89,32.89,400.0,13156.0,3.0,32.89,32.86,32.888,2183,71794.87,20,32.89,32.89,32.89,32.89,-0.018091712443276856,-0.017887538447755955
2021-02-23 09:50:00,2021-02-23,09:50 AM,32.96,32.96,32.96,100.0,3296.0,4.0,33.0,32.89,32.944,3389,111648.43,21,32.96,32.96,32.89,32.92,-0.01600191067590164,-0.016215247708065792
2021-02-23 09:51:00,2021-02-23,09:51 AM,33.045,33.01,33.021,350.0,11557.25,6.0,33.03,32.97,33.003,2190,72275.7,19,33.02,33.01,32.97,33.0,-0.01418079770718896,-0.014453369964463874
2021-02-23 09:52:00,2021-02-23,09:52 AM,33.01,32.93,32.988,635.0,20947.5,10.0,33.01,32.92,32.981,4883,161044.9884,31,33.0,32.95,32.97,32.96,-0.015165989968951596,-0.015110341326484911
2021-02-23 09:53:00,2021-02-23,09:53 AM,32.93,32.89,32.913,950.0,31267.0,14.0,32.97,32.89,32.913,2375,78168.1375,12,32.9,32.925,32.97,32.89,-0.017405063291139403,-0.01714098008182295
2021-02-23 09:54:00,2021-02-23,09:54 AM,32.92,32.92,32.92,375.0,12345.0,10.0,32.92,32.89,32.901,4503,148153.63,21,32.92,32.92,32.89,32.9,-0.017196083114401732,-0.017499328097470616
2021-02-23 09:55:00,2021-02-23,09:55 AM,32.98,32.98,32.98,16.0,527.68,1.0,32.99,32.95,32.983,3255,107358.89,14,32.98,32.98,32.95,32.96,-0.015404824456651698,-0.015050616657210405
2021-02-23 09:56:00,2021-02-23,09:56 AM,32.93,32.93,32.93,50.0,1646.5,1.0,32.95,32.92,32.929,704,23181.8,7,32.93,32.93,32.95,32.92,-0.016897540004776765,-0.01666318272762564
2021-02-23 09:57:00,2021-02-23,09:57 AM,32.99,32.91,32.944,675.0,22237.0,12.0,33.0,32.91,32.967,1475,48626.1,9,32.935,32.95,32.96,33.0,-0.016479579651301635,-0.015528414011407504
2021-02-23 09:58:00,2021-02-23,09:58 AM,33.06,33.06,33.06,100.0,3306.0,1.0,33.07,33.04,33.052,1154,38142.24,10,33.06,33.06,33.06,33.06,-0.013016479579651298,-0.012990115567235113
2021-02-23 09:59:00,2021-02-23,09:59 AM,,,,0.0,0.0,0.0,33.125,33.07,33.095,1400,46332.5,13,,,33.07,33.12,,-0.011706035177830292
2021-02-23 10:00:00,2021-02-23,10 AM,33.07,33.065,33.065,101.0,3339.57,2.0,33.13,33.03,33.08,2006,66358.24,14,33.065,33.07,33.09,33.09,-0.01286720802483892,-0.012153970197390139
2021-02-23 10:01:00,2021-02-23,10:01 AM,33.045,33.02,33.021,26.0,858.545,2.0,33.065,32.99,33.029,2467,81483.385,23,33.045,33.02,33.065,32.99,-0.01418079770718896,-0.013676949263893403
2021-02-23 10:02:00,2021-02-23,10:02 AM,33.02,32.99,32.999,37.0,1220.96,3.0,33.03,32.94,32.986,2632,86818.04,24,32.99,33.02,32.97,32.94,-0.01483759254836398,-0.014961029653298437
2021-02-23 10:03:00,2021-02-23,10:03 AM,32.965,32.94,32.94,1183.0,38968.305,9.0,32.99,32.93,32.947,3000,98841.5,24,32.94,32.95,32.97,32.96,-0.016598996895151794,-0.016125660704153826
2021-02-23 10:04:00,2021-02-23,10:04 AM,32.9,32.885,32.893,310.0,10196.885,4.0,32.95,32.87,32.906,4030,132612.5,36,32.89,32.9,32.95,32.87,-0.018002149510389344,-0.017350016424284142
2021-02-23 10:05:00,2021-02-23,10:05 AM,32.9,32.86,32.876,2219.0,72950.94,26.0,32.95,32.86,32.875,13438,441776.91,98,32.87,32.9,32.885,32.95,-0.018509672796751985,-0.018275748798041086
2021-02-23 10:06:00,2021-02-23,10:06 AM,32.945,32.895,32.91,785.0,25834.29,14.0,32.97,32.89,32.921,3886,127930.46,35,32.905,32.93,32.905,32.93,-0.017494626224026918,-0.016902081404724295
2021-02-23 10:07:00,2021-02-23,10:07 AM,32.92,32.92,32.92,8.0,263.36,2.0,33.0,32.99,32.996,500,16498.0,5,32.92,32.92,32.99,33.0,-0.017196083114401732,-0.014662406306925065
2021-02-23 10:08:00,2021-02-23,10:08 AM,33.08,33.08,33.08,1.0,33.08,1.0,33.05,33.0,33.035,1300,42946.0,12,33.08,33.08,33.0,33.05,-0.012419393360401359,-0.013497775256069676
2021-02-23 10:09:00,2021-02-23,10:09 AM,33.01,32.93,32.993,266.0,8776.115,14.0,33.01,32.94,32.986,1400,46181.0,12,33.01,32.93,33.01,32.94,-0.015016718414139004,-0.014961029653298437
2021-02-23 10:10:00,2021-02-23,10:10 AM,32.93,32.9,32.926,10.0,329.26,3.0,32.905,32.9,32.903,600,19742.0,4,32.93,32.9,32.9,32.905,-0.01701695724862671,-0.017439603428196112
2021-02-23 10:11:00,2021-02-23,10:11 AM,32.93,32.88,32.901,236.0,7764.7,8.0,32.93,32.87,32.899,4800,157914.27,44,32.89,32.9,32.9,32.9,-0.01776331502268924,-0.017559052766745332
2021-02-23 10:12:00,2021-02-23,10:12 AM,,,,0.0,0.0,0.0,32.98,32.92,32.933,2019,66491.67,10,,,32.92,32.93,,-0.01654373338907642
2021-02-23 10:13:00,2021-02-23,10:13 AM,32.9,32.865,32.881,15.0,493.22,4.0,32.91,32.84,32.868,1400,46016.0,14,32.875,32.88,32.84,32.91,-0.018360401241939394,-0.018484785140502277
2021-02-23 10:14:00,2021-02-23,10:14 AM,32.915,32.915,32.915,1.0,32.915,1.0,32.96,32.93,32.946,3600,118606.0,22,32.915,32.915,32.94,32.95,-0.017345354669214327,-0.016155523038791288
2021-02-23 10:15:00,2021-02-23,10:15 AM,32.915,32.91,32.911,30.0,987.325,2.0,32.99,32.9,32.942,1523,50170.39,15,32.915,32.91,32.96,32.91,-0.01746477191306427,-0.01627497237734051
2021-02-23 10:16:00,2021-02-23,10:16 AM,,,,0.0,0.0,0.0,32.93,32.92,32.927,1700,55976.0,14,,,32.93,32.93,,-0.016722907396900355
2021-02-23 10:17:00,2021-02-23,10:17 AM,32.88,32.88,32.88,13.0,427.44,2.0,32.9,32.85,32.875,8436,277336.77,68,32.88,32.88,32.89,32.89,-0.018390255552901826,-0.018275748798041086
2021-02-23 10:18:00,2021-02-23,10:18 AM,32.85,32.85,32.85,100.0,3285.0,1.0,32.89,32.83,32.867,9024,296592.68,71,32.85,32.85,32.89,32.83,-0.01928588488177695,-0.018514647475139742
2021-02-23 10:19:00,2021-02-23,10:19 AM,32.85,32.81,32.843,2586.0,84931.065,20.0,32.85,32.8,32.826,10098,331480.86,75,32.81,32.845,32.805,32.845,-0.01949486505851441,-0.019739003195269847
2021-02-23 10:20:00,2021-02-23,10:20 AM,32.86,32.84,32.85,200.0,6570.0,2.0,32.86,32.81,32.839,2786,91488.31,18,32.86,32.84,32.845,32.81,-0.01928588488177695,-0.019350792844984716
2021-02-23 10:21:00,2021-02-23,10:21 AM,,,,0.0,0.0,0.0,32.82,32.76,32.791,800,26233.0,5,,,32.82,32.78,,-0.020784184907576223
2021-02-23 10:22:00,2021-02-23,10:22 AM,32.79,32.79,32.79,134.0,4393.86,1.0,32.84,32.78,32.817,12370,405942.02,40,32.79,32.79,32.82,32.79,-0.021077143539527197,-0.020007764207005754
2021-02-23 10:23:00,2021-02-23,10:23 AM,,,,0.0,0.0,0.0,32.82,32.81,32.812,500,16406.0,4,,,32.82,32.81,,-0.02015707588019244
2021-02-23 10:24:00,2021-02-23,10:24 AM,,,,0.0,0.0,0.0,32.82,32.8,32.807,300,9842.0,2,,,32.82,32.8,,-0.020306387553378914
2021-02-23 10:25:00,2021-02-23,10:25 AM,32.81,32.76,32.761,212.0,6945.44,4.0,32.8,32.75,32.781,2450,80313.7,16,32.81,32.76,32.8,32.75,-0.021942918557439677,-0.021082808253949384
2021-02-23 10:26:00,2021-02-23,10:26 AM,32.78,32.78,32.78,5.0,163.9,1.0,32.78,32.77,32.774,693,22712.61,3,32.78,32.78,32.77,32.78,-0.021375686649152167,-0.021291844596410574
2021-02-23 10:27:00,2021-02-23,10:27 AM,32.77,32.77,32.77,8.0,262.16,2.0,32.8,32.76,32.769,2318,75959.4,11,32.77,32.77,32.77,32.77,-0.021674229758777138,-0.02144115626959726
2021-02-23 10:28:00,2021-02-23,10:28 AM,32.79,32.765,32.789,155.0,5082.325,3.0,32.79,32.76,32.771,700,22940.0,7,32.765,32.79,32.76,32.77,-0.021106997850489632,-0.021381431600322545
2021-02-23 10:29:00,2021-02-23,10:29 AM,32.765,32.755,32.762,277.0,9075.015,4.0,32.765,32.74,32.748,700,22923.5,7,32.76,32.755,32.75,32.76,-0.02191306424647724,-0.022068265296981044
2021-02-23 10:30:00,2021-02-23,10:30 AM,32.75,32.74,32.745,396.0,12967.04,5.0,32.75,32.73,32.745,900,29471.0,8,32.75,32.74,32.75,32.73,-0.022420587532839882,-0.022157852300893014
2021-02-23 10:31:00,2021-02-23,10:31 AM,,,,0.0,0.0,0.0,32.78,32.71,32.736,1500,49103.5,13,,,32.71,32.73,,-0.022426613312628924
2021-02-23 10:32:00,2021-02-23,10:32 AM,32.695,32.695,32.695,100.0,3269.5,1.0,32.695,32.67,32.682,700,22877.26,4,32.695,32.695,32.695,32.688,-0.023913303080964947,-0.024039179383044156
2021-02-23 10:33:00,2021-02-23,10:33 AM,,,,0.0,0.0,0.0,32.755,32.71,32.731,1050,34367.5,10,,,32.72,32.755,,-0.022575924985815395
2021-02-23 10:34:00,2021-02-23,10:34 AM,32.74,32.74,32.74,100.0,3274.0,1.0,32.76,32.74,32.745,550,18010.0,5,32.74,32.74,32.76,32.74,-0.02256985908765226,-0.022157852300893014
2021-02-23 10:35:00,2021-02-23,10:35 AM,32.73,32.73,32.73,200.0,6546.0,1.0,32.76,32.73,32.749,2084,68248.74,18,32.73,32.73,32.73,32.76,-0.022868402197277444,-0.022038402962343582
2021-02-23 10:36:00,2021-02-23,10:36 AM,32.85,32.805,32.839,491.0,16123.85,6.0,32.86,32.79,32.832,2202,72296.2,22,32.805,32.84,32.8,32.85,-0.019614282302364568,-0.019559829187445907
2021-02-23 10:37:00,2021-02-23,10:37 AM,,,,0.0,0.0,0.0,32.91,32.91,32.91,402,13229.82,1,,,32.91,32.91,,-0.01723056708573492
2021-02-23 10:38:00,2021-02-23,10:38 AM,32.99,32.99,32.99,100.0,3299.0,1.0,33.02,32.98,32.995,1375,45368.25,12,32.99,32.99,32.98,33.02,-0.015106281347026516,-0.014692268641562528
2021-02-23 10:39:00,2021-02-23,10:39 AM,33.1,33.08,33.086,142.0,4698.2,2.0,33.08,33.06,33.066,800,26453.0,8,33.08,33.1,33.08,33.08,-0.012240267494626334,-0.01257204288231252
2021-02-23 10:40:00,2021-02-23,10:40 AM,,,,0.0,0.0,0.0,33.12,33.05,33.064,1000,33064.0,9,,,33.12,33.05,,-0.012631767551587236
2021-02-23 10:41:00,2021-02-23,10:41 AM,33.125,33.115,33.118,212.0,7021.0,3.0,33.14,33.08,33.11,1302,43108.72,11,33.125,33.115,33.1,33.115,-0.01128492954382613,-0.011258100158270445
2021-02-23 10:42:00,2021-02-23,10:42 AM,33.09,33.09,33.09,200.0,6618.0,3.0,33.09,33.08,33.085,200,6617.0,2,33.09,33.09,33.09,33.08,-0.012120850250776175,-0.012004658524203453
2021-02-23 10:43:00,2021-02-23,10:43 AM,33.065,33.065,33.065,12.0,396.78,1.0,33.13,33.08,33.097,600,19858.0,4,33.065,33.065,33.08,33.13,-0.01286720802483892,-0.011646310508555574
2021-02-23 10:44:00,2021-02-23,10:44 AM,33.22,33.125,33.172,400.0,13269.0,4.0,33.22,33.11,33.162,1500,49743.0,15,33.125,33.22,33.13,33.22,-0.00967279675185112,-0.009705258757129716
2021-02-23 10:45:00,2021-02-23,10:45 AM,,,,0.0,0.0,0.0,33.27,33.23,33.243,1300,43216.0,12,,,33.26,33.23,,-0.007286409651506547
2021-02-23 10:46:00,2021-02-23,10:46 AM,33.21,33.19,33.2,200.0,6640.0,3.0,33.21,33.13,33.149,1500,49724.1,6,33.21,33.19,33.21,33.13,-0.008836876044900865,-0.010093469107414845
2021-02-23 10:47:00,2021-02-23,10:47 AM,,,,0.0,0.0,0.0,33.11,33.1,33.103,622,20590.42,6,,,33.1,33.11,,-0.011467136500731636
2021-02-23 10:48:00,2021-02-23,10:48 AM,33.065,33.06,33.063,200.0,6612.5,3.0,33.07,33.06,33.062,800,26449.5,8,33.065,33.06,33.06,33.065,-0.012926916646763787,-0.012691492220861954
2021-02-23 10:49:00,2021-02-23,10:49 AM,33.01,33.01,33.01,200.0,6602.0,1.0,33.01,32.99,33.003,600,19802.0,5,33.01,33.01,33.01,32.99,-0.014509195127776575,-0.014453369964463874
2021-02-23 10:50:00,2021-02-23,10:50 AM,32.99,32.95,32.96,412.0,13579.64,4.0,33.0,32.95,32.975,2337,77062.973,18,32.95,32.99,32.97,33.0,-0.01600191067590164,-0.01528951533430885
2021-02-23 10:51:00,2021-02-23,10:51 AM,32.985,32.975,32.984,112.0,3694.2,2.0,33.01,32.985,32.998,200,6599.5,2,32.975,32.985,33.01,32.985,-0.015285407212801541,-0.01460268163765056
2021-02-23 10:52:00,2021-02-23,10:52 AM,32.96,32.895,32.939,312.0,10276.96,3.0,32.96,32.895,32.926,1707,56205.15,16,32.96,32.895,32.96,32.895,-0.016628851206114226,-0.01675276973153761
2021-02-23 10:53:00,2021-02-23,10:53 AM,32.905,32.86,32.892,354.0,11643.69,8.0,32.905,32.85,32.876,400,13150.5,4,32.905,32.86,32.905,32.85,-0.01803200382135178,-0.018245886463403832
2021-02-23 10:54:00,2021-02-23,10:54 AM,32.845,32.845,32.845,7.0,229.915,1.0,32.9,32.86,32.868,1675,55053.5,12,32.845,32.845,32.86,32.9,-0.01943515643658954,-0.018484785140502277
2021-02-23 10:55:00,2021-02-23,10:55 AM,32.965,32.88,32.903,881.0,28987.665,9.0,32.99,32.88,32.936,3300,108689.5,26,32.885,32.965,32.885,32.92,-0.017703606400764373,-0.01645414638516445
2021-02-23 10:56:00,2021-02-23,10:56 AM,32.95,32.93,32.931,212.0,6981.4,2.0,32.94,32.93,32.934,820,27005.8,5,32.93,32.95,32.94,32.93,-0.01686768569381433,-0.016513871054439164
2021-02-23 10:57:00,2021-02-23,10:57 AM,,,,0.0,0.0,0.0,32.95,32.92,32.934,1588,52300.1,10,,,32.95,32.92,,-0.016513871054439164
2021-02-23 10:58:00,2021-02-23,10:58 AM,32.89,32.88,32.889,112.0,3683.56,2.0,32.905,32.84,32.879,1317,43301.93,12,32.89,32.88,32.905,32.85,-0.01812156675423929,-0.018156299459491865
2021-02-23 10:59:00,2021-02-23,10:59 AM,32.82,32.815,32.819,112.0,3675.78,3.0,32.84,32.79,32.819,1093,35871.07,10,32.82,32.815,32.82,32.79,-0.02021136852161451,-0.019948039537731038
2021-02-23 11:00:00,2021-02-23,11 AM,32.915,32.915,32.915,100.0,3291.5,1.0,32.92,32.87,32.896,2305,75826.0,23,32.915,32.915,32.9,32.92,-0.017345354669214327,-0.017648639770657303
2021-02-23 11:01:00,2021-02-23,11:01 AM,32.89,32.89,32.89,100.0,3289.0,1.0,32.93,32.89,32.9,693,22799.77,4,32.89,32.89,32.93,32.89,-0.018091712443276856,-0.01752919043210808
2021-02-23 11:02:00,2021-02-23,11:02 AM,32.9,32.9,32.9,12.0,394.8,1.0,32.93,32.89,32.896,673,22138.97,4,32.9,32.9,32.89,32.89,-0.01779316933365189,-0.017648639770657303
2021-02-23 11:03:00,2021-02-23,11:03 AM,32.85,32.85,32.85,100.0,3285.0,1.0,32.87,32.84,32.858,1785,58651.93,12,32.85,32.85,32.87,32.87,-0.01928588488177695,-0.01878340848687565
2021-02-23 11:04:00,2021-02-23,11:04 AM,32.965,32.965,32.965,100.0,3296.5,1.0,32.965,32.865,32.895,9848,323950.6,25,32.965,32.965,32.879,32.94,-0.01585263912108905,-0.017678502105294553
2021-02-23 11:05:00,2021-02-23,11:05 AM,32.92,32.9,32.901,103.0,3388.76,2.0,32.94,32.9,32.921,1248,41085.36,11,32.92,32.9,32.93,32.9,-0.01776331502268924,-0.016902081404724295
2021-02-23 11:06:00,2021-02-23,11:06 AM,32.82,32.82,32.82,300.0,9846.0,2.0,32.89,32.82,32.862,2274,74727.64,19,32.82,32.82,32.89,32.82,-0.020181514210652073,-0.018663959148326217
2021-02-23 11:07:00,2021-02-23,11:07 AM,,,,0.0,0.0,0.0,32.81,32.79,32.801,446,14629.3546,4,,,32.81,32.8,,-0.02048556156120285
2021-02-23 11:08:00,2021-02-23,11:08 AM,32.82,32.815,32.816,120.0,3937.9,3.0,32.855,32.795,32.829,2400,78789.5,21,32.815,32.82,32.81,32.85,-0.02030093145450202,-0.019649416191357877
2021-02-23 11:09:00,2021-02-23,11:09 AM,,,,0.0,0.0,0.0,32.85,32.81,32.825,273,8961.13,2,,,32.81,32.85,,-0.019768865529907097
2021-02-23 11:10:00,2021-02-23,11:10 AM,,,,0.0,0.0,0.0,32.87,32.77,32.815,2503,82135.46,19,,,32.87,32.77,,-0.02006748887628047
2021-02-23 11:11:00,2021-02-23,11:11 AM,32.76,32.76,32.76,200.0,6552.0,1.0,32.76,32.725,32.737,900,29463.0,7,32.76,32.76,32.76,32.725,-0.02197277286840232,-0.02239675097799146
2021-02-23 11:12:00,2021-02-23,11:12 AM,32.7,32.7,32.7,10.0,327.0,1.0,32.7,32.66,32.674,742,24244.04,6,32.7,32.7,32.7,32.66,-0.023764031526152356,-0.024278078060142812
2021-02-23 11:13:00,2021-02-23,11:13 AM,32.665,32.665,32.665,100.0,3266.5,1.0,32.735,32.66,32.697,2340,76510.32,16,32.665,32.665,32.665,32.7,-0.02480893240984007,-0.02359124436348431
2021-02-23 11:14:00,2021-02-23,11:14 AM,32.69,32.68,32.689,11.0,359.58,2.0,32.72,32.69,32.708,400,13083.0,4,32.68,32.69,32.72,32.7,-0.024092428946739974,-0.0232627586824739
2021-02-23 11:15:00,2021-02-23,11:15 AM,,,,0.0,0.0,0.0,32.727,32.695,32.715,433,14165.8211,3,,,32.695,32.727,,-0.023053722340012496
2021-02-23 11:16:00,2021-02-23,11:16 AM,32.75,32.725,32.728,144.0,4712.83,6.0,32.76,32.7,32.729,1615,52857.5,7,32.75,32.73,32.76,32.7,-0.02292811081920231,-0.022635649655090115
2021-02-23 11:17:00,2021-02-23,11:17 AM,32.68,32.675,32.678,300.0,9803.5,2.0,32.72,32.675,32.699,2996,97965.78,19,32.68,32.675,32.68,32.675,-0.024420826367327588,-0.023531519694209805
2021-02-23 11:18:00,2021-02-23,11:18 AM,,,,0.0,0.0,0.0,32.63,32.63,32.63,172,5612.36,1,,,32.63,32.63,,-0.025592020784184887
2021-02-23 11:19:00,2021-02-23,11:19 AM,,,,0.0,0.0,0.0,32.64,32.59,32.618,3157,102974.74,18,,,32.62,32.61,,-0.025950368799832764
2021-02-23 11:20:00,2021-02-23,11:20 AM,32.625,32.6,32.601,205.0,6683.125,2.0,32.63,32.59,32.62,2905,94759.95,7,32.625,32.6,32.625,32.59,-0.026719608311440265,-0.02589064413055826
2021-02-23 11:21:00,2021-02-23,11:21 AM,32.58,32.58,32.58,5.0,162.9,1.0,32.57,32.52,32.549,952,30987.04,8,32.58,32.58,32.57,32.52,-0.02734654884165285,-0.028010869889808054
2021-02-23 11:22:00,2021-02-23,11:22 AM,32.525,32.525,32.525,5.0,162.625,1.0,32.545,32.52,32.535,500,16267.5,5,32.525,32.525,32.54,32.52,-0.028988535944590506,-0.028428942574730647
2021-02-23 11:23:00,2021-02-23,11:23 AM,32.56,32.54,32.547,15.0,488.2,2.0,32.575,32.56,32.564,1020,33215.7,10,32.54,32.56,32.56,32.575,-0.028331741103415485,-0.027562934870248208
2021-02-23 11:24:00,2021-02-23,11:24 AM,32.58,32.58,32.58,100.0,3258.0,1.0,32.59,32.55,32.573,2533,82506.69,18,32.58,32.58,32.55,32.55,-0.02734654884165285,-0.0272941738585123
2021-02-23 11:25:00,2021-02-23,11:25 AM,32.53,32.52,32.525,187.0,6082.11,3.0,32.55,32.51,32.535,1558,50689.97,12,32.53,32.53,32.54,32.55,-0.028988535944590506,-0.028428942574730647
