,date,label,high,low,average,volume,notional,numberOfTrades,marketHigh,marketLow,marketAverage,marketVolume,marketNotional,marketNumberOfTrades,open,close,marketOpen,marketClose,changeOverTime,marketChangeOverTime
2021-02-23 15:47:00,2021-02-23,3:47 PM,,,,,,,23.14,23.12,23.13133,2362,54636.21,53,,,23.13,23.14,,0.007549873682376513
2021-02-23 15:48:00,2021-02-23,3:48 PM,23.12,23.12,23.12,16.0,369.92,3.0,23.14,23.12,23.12546,489,11308.35,20,23.12,23.12,23.14,23.13,0.010048055919615571,0.007294189389319712
2021-02-23 15:49:00,2021-02-23,3:49 PM,23.14,23.14,23.14,200.0,4628.0,2.0,23.17,23.13,23.14413,2604,60267.32,58,23.14,23.14,23.14,23.13,0.010921799912625601,0.008107413537764707
2021-02-23 15:50:00,2021-02-23,3:50 PM,23.12,23.095,23.1095,429.0,9913.975,8.0,23.12,23.09,23.105620000000002,3665,84682.1051,78,23.115,23.095,23.12,23.09,0.009589340323285279,0.006430002613468221
2021-02-23 15:51:00,2021-02-23,3:51 PM,23.1,23.1,23.1,200.0,4620.0,2.0,23.1,23.09,23.098589999999998,2037,47051.818,45,23.1,23.1,23.1,23.1,0.009174311926605542,0.00612379127101662
2021-02-23 15:52:00,2021-02-23,3:52 PM,23.105,23.105,23.105,131.0,3026.755,6.0,23.11,23.09,23.09965,4461,103047.555,92,23.105,23.105,23.1,23.09,0.00939274792485801,0.006169962540291056
2021-02-23 15:53:00,2021-02-23,3:53 PM,23.095,23.095,23.095,38.0,877.61,2.0,23.1,23.08,23.09006,2108,48673.855,79,23.095,23.095,23.1,23.09,0.008955875928352917,0.0057522432267620325
2021-02-23 15:54:00,2021-02-23,3:54 PM,23.11,23.09,23.10131,290.0,6699.38,7.0,23.12,23.08,23.10148,4673,107953.2,170,23.11,23.09,23.1,23.095,0.009231542158147706,0.006249673316490996
2021-02-23 15:55:00,2021-02-23,3:55 PM,23.1,23.1,23.1,3.0,69.3,1.0,23.1096,23.08,23.09273,5373,124077.238,124,23.1,23.1,23.1,23.09,0.009174311926605542,0.005868542555971824
2021-02-23 15:56:00,2021-02-23,3:56 PM,23.09,23.08,23.08248,133.0,3069.97,7.0,23.1,23.07,23.08848,7203,166306.35,140,23.09,23.09,23.08,23.09,0.008408912188728692,0.005683421900862538
2021-02-23 15:57:00,2021-02-23,3:57 PM,23.11,23.095,23.10364,70.0,1617.255,4.0,23.11,23.08,23.09369,3728,86093.265,73,23.095,23.11,23.08,23.11,0.009333333333333247,0.005910358045125896
2021-02-23 15:58:00,2021-02-23,3:58 PM,23.105,23.09,23.09614,184.0,4249.69,7.0,23.11,23.09,23.09561,5288,122129.56,103,23.105,23.1,23.105,23.09,0.009005679335954468,0.005993989023434195
2021-02-23 15:59:00,2021-02-23,3:59 PM,23.1,23.095,23.09991,55.0,1270.495,5.0,23.11,23.07,23.09631,6474,149525.495,134,23.095,23.1,23.09,23.08,0.00917038007863699,0.0060244794842756605
2021-02-24 09:30:00,2021-02-24,09:30 AM,,,,0.0,0.0,0.0,23.04,23.0,23.04,8328,191873.12,2,,,23.04,23.0,,0.0
2021-02-24 09:31:00,2021-02-24,09:31 AM,23.04,23.04,23.04,22.0,506.88,1.0,23.07,23.07,23.07,264,6090.48,1,23.04,23.04,23.07,23.07,,0.0013020833333333827
2021-02-24 09:32:00,2021-02-24,09:32 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 09:33:00,2021-02-24,09:33 AM,23.14,23.14,23.14,2.0,46.28,1.0,23.11,23.11,23.11,100,2311.0,1,23.14,23.14,23.11,23.11,,0.003038194444444457
2021-02-24 09:34:00,2021-02-24,09:34 AM,,,,0.0,0.0,0.0,23.08,23.08,23.08,300,6924.0,1,,,23.08,23.08,,0.0017361111111110742
2021-02-24 09:35:00,2021-02-24,09:35 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 09:36:00,2021-02-24,09:36 AM,22.99,22.99,22.99,44.0,1011.56,1.0,,,,0,0.0,0,22.99,22.99,,,,-0.0021701388888889198
2021-02-24 09:37:00,2021-02-24,09:37 AM,22.95,22.94,22.945,100.0,2294.5,2.0,22.98,22.93,22.947,2662,61085.93,18,22.94,22.95,22.94,22.97,,-0.004036458333333332
2021-02-24 09:38:00,2021-02-24,09:38 AM,23.0,23.0,23.0,1.0,23.0,1.0,22.96,22.96,22.96,601,13798.96,3,23.0,23.0,22.96,22.96,,-0.0034722222222221483
2021-02-24 09:39:00,2021-02-24,09:39 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 09:40:00,2021-02-24,09:40 AM,,,,0.0,0.0,0.0,22.99,22.95,22.98,400,9192.0,4,,,22.95,22.99,,-0.0026041666666666114
2021-02-24 09:41:00,2021-02-24,09:41 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 09:42:00,2021-02-24,09:42 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 09:43:00,2021-02-24,09:43 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 09:44:00,2021-02-24,09:44 AM,22.96,22.96,22.96,10.0,229.6,1.0,23.005,23.0,23.003,489,11248.5,2,22.96,22.96,23.0,23.005,,-0.0016059027777777359
2021-02-24 09:45:00,2021-02-24,09:45 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 09:46:00,2021-02-24,09:46 AM,,,,0.0,0.0,0.0,23.02,23.0,23.004,1000,23004.0,8,,,23.0,23.02,,-0.0015624999999999051
2021-02-24 09:47:00,2021-02-24,09:47 AM,,,,0.0,0.0,0.0,23.08,23.04,23.069,800,18455.0,8,,,23.04,23.08,,0.001258680555555552
2021-02-24 09:48:00,2021-02-24,09:48 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 09:49:00,2021-02-24,09:49 AM,,,,0.0,0.0,0.0,23.1,23.05,23.066,801,18476.05,8,,,23.07,23.1,,0.0011284722222222137
2021-02-24 09:50:00,2021-02-24,09:50 AM,23.055,23.055,23.055,25.0,576.375,1.0,23.08,23.04,23.058,600,13834.5,4,23.055,23.055,23.04,23.08,,0.0007812500000000296
2021-02-24 09:51:00,2021-02-24,09:51 AM,,,,0.0,0.0,0.0,23.04,23.03,23.035,200,4607.0,2,,,23.04,23.03,,-0.00021701388888884573
2021-02-24 09:52:00,2021-02-24,09:52 AM,23.01,23.0,23.009,100.0,2300.85,2.0,23.01,23.0,23.002,600,13801.0,5,23.0,23.01,23.0,23.01,,-0.0016493055555555668
2021-02-24 09:53:00,2021-02-24,09:53 AM,23.05,23.01,23.018,252.0,5800.53,6.0,23.06,23.03,23.041,900,20737.0,9,23.01,23.05,23.03,23.06,,4.3402777777830824e-05
2021-02-24 09:54:00,2021-02-24,09:54 AM,,,,0.0,0.0,0.0,23.05,23.03,23.046,701,16155.03,6,,,23.04,23.05,,0.00026041666666667653
2021-02-24 09:55:00,2021-02-24,09:55 AM,,,,0.0,0.0,0.0,23.06,23.06,23.06,300,6918.0,3,,,23.06,23.06,,0.0008680555555555371
2021-02-24 09:56:00,2021-02-24,09:56 AM,,,,0.0,0.0,0.0,23.08,23.06,23.077,2200,50770.0,21,,,23.06,23.08,,0.00160590277777789
2021-02-24 09:57:00,2021-02-24,09:57 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 09:58:00,2021-02-24,09:58 AM,,,,0.0,0.0,0.0,23.055,23.03,23.043,400,9217.0,4,,,23.03,23.055,,0.00013020833333333826
2021-02-24 09:59:00,2021-02-24,09:59 AM,,,,0.0,0.0,0.0,23.07,23.05,23.057,1000,23057.0,10,,,23.06,23.07,,0.0007378472222221988
2021-02-24 10:00:00,2021-02-24,10 AM,,,,0.0,0.0,0.0,23.07,23.05,23.06,600,13836.0,6,,,23.05,23.07,,0.0008680555555555371
2021-02-24 10:01:00,2021-02-24,10:01 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 10:02:00,2021-02-24,10:02 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 10:03:00,2021-02-24,10:03 AM,,,,0.0,0.0,0.0,23.05,23.04,23.041,660,15207.4,6,,,23.04,23.04,,4.3402777777830824e-05
2021-02-24 10:04:00,2021-02-24,10:04 AM,23.05,23.05,23.05,100.0,2305.0,2.0,23.05,23.04,23.049,1700,39183.0,16,23.05,23.05,23.05,23.04,,0.0003906250000000148
2021-02-24 10:05:00,2021-02-24,10:05 AM,23.07,23.07,23.07,100.0,2307.0,1.0,23.07,23.04,23.052,1475,34001.75,13,23.07,23.07,23.05,23.04,,0.0005208333333333531
2021-02-24 10:06:00,2021-02-24,10:06 AM,,,,0.0,0.0,0.0,23.0,23.0,23.0,400,9200.0,4,,,23.0,23.0,,-0.0017361111111110742
2021-02-24 10:07:00,2021-02-24,10:07 AM,,,,0.0,0.0,0.0,23.0,23.0,23.0,900,20700.0,8,,,23.0,23.0,,-0.0017361111111110742
2021-02-24 10:08:00,2021-02-24,10:08 AM,,,,0.0,0.0,0.0,22.99,22.98,22.983,1003,23051.97,9,,,22.99,22.98,,-0.002473958333333273
2021-02-24 10:09:00,2021-02-24,10:09 AM,22.98,22.98,22.98,100.0,2298.0,1.0,22.99,22.98,22.987,333,7654.67,2,22.98,22.98,22.99,22.98,,-0.0023003472222222583
2021-02-24 10:10:00,2021-02-24,10:10 AM,23.005,23.0,23.004,55.0,1265.2,2.0,23.02,23.0,23.007,2200,50616.0,20,23.0,23.005,23.0,23.01,,-0.0014322916666665668
2021-02-24 10:11:00,2021-02-24,10:11 AM,23.0,22.98,22.994,200.0,4598.75,4.0,23.01,22.99,22.997,2000,45995.0,14,22.995,22.98,23.01,23.0,,-0.0018663194444444124
2021-02-24 10:12:00,2021-02-24,10:12 AM,,,,0.0,0.0,0.0,22.99,22.97,22.982,250,5745.5,2,,,22.99,22.97,,-0.002517361111111104
2021-02-24 10:13:00,2021-02-24,10:13 AM,,,,0.0,0.0,0.0,22.96,22.96,22.96,218,5005.28,1,,,22.96,22.96,,-0.0034722222222221483
2021-02-24 10:14:00,2021-02-24,10:14 AM,22.96,22.96,22.96,100.0,2296.0,3.0,22.96,22.96,22.96,1804,41419.84,17,22.96,22.96,22.96,22.96,,-0.0034722222222221483
2021-02-24 10:15:00,2021-02-24,10:15 AM,22.96,22.96,22.96,200.0,4592.0,3.0,22.99,22.94,22.965,2712,62281.64,26,22.96,22.96,22.94,22.99,,-0.0032552083333333027
2021-02-24 10:16:00,2021-02-24,10:16 AM,22.98,22.98,22.98,100.0,2298.0,1.0,23.01,22.98,22.997,600,13798.0,6,22.98,22.98,22.99,23.01,,-0.0018663194444444124
2021-02-24 10:17:00,2021-02-24,10:17 AM,,,,0.0,0.0,0.0,23.0,22.99,22.995,200,4599.0,2,,,22.99,23.0,,-0.00195312499999992
2021-02-24 10:18:00,2021-02-24,10:18 AM,23.005,23.005,23.005,100.0,2300.5,1.0,23.005,23.005,23.005,100,2300.5,1,23.005,23.005,23.005,23.005,,-0.0015190972222222285
2021-02-24 10:19:00,2021-02-24,10:19 AM,,,,0.0,0.0,0.0,23.01,23.01,23.01,200,4602.0,2,,,23.01,23.01,,-0.0013020833333332285
2021-02-24 10:20:00,2021-02-24,10:20 AM,23.015,23.01,23.015,108.0,2485.58,2.0,23.03,23.015,23.023,700,16116.5,7,23.015,23.01,23.015,23.03,,-0.0007378472222221988
2021-02-24 10:21:00,2021-02-24,10:21 AM,23.01,23.01,23.01,20.0,460.2,1.0,,,,0,0.0,0,23.01,23.01,,,,-0.0013020833333332285
2021-02-24 10:22:00,2021-02-24,10:22 AM,,,,0.0,0.0,0.0,23.02,23.02,23.02,115,2647.3,1,,,23.02,23.02,,-0.0008680555555555371
2021-02-24 10:23:00,2021-02-24,10:23 AM,,,,0.0,0.0,0.0,23.05,23.03,23.04,1200,27648.0,12,,,23.03,23.05,,0.0
2021-02-24 10:24:00,2021-02-24,10:24 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 10:25:00,2021-02-24,10:25 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 10:26:00,2021-02-24,10:26 AM,,,,0.0,0.0,0.0,23.1,23.09,23.097,345,7968.5,3,,,23.09,23.1,,0.0024739583333334273
2021-02-24 10:27:00,2021-02-24,10:27 AM,,,,0.0,0.0,0.0,23.14,23.11,23.13,500,11565.0,5,,,23.12,23.14,,0.003906249999999994
2021-02-24 10:28:00,2021-02-24,10:28 AM,,,,0.0,0.0,0.0,23.15,23.15,23.15,800,18520.0,8,,,23.15,23.15,,0.004774305555555531
2021-02-24 10:29:00,2021-02-24,10:29 AM,23.15,23.15,23.15,22.0,509.3,1.0,23.19,23.16,23.175,200,4635.0,2,23.15,23.15,23.16,23.19,,0.005859375000000068
2021-02-24 10:30:00,2021-02-24,10:30 AM,,,,0.0,0.0,0.0,23.16,23.16,23.16,100,2316.0,1,,,23.16,23.16,,0.005208333333333376
2021-02-24 10:31:00,2021-02-24,10:31 AM,,,,0.0,0.0,0.0,23.16,23.16,23.16,100,2316.0,1,,,23.16,23.16,,0.005208333333333376
2021-02-24 10:32:00,2021-02-24,10:32 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 10:33:00,2021-02-24,10:33 AM,23.17,23.17,23.17,100.0,2317.0,1.0,23.19,23.17,23.177,600,13906.0,4,23.17,23.17,23.19,23.17,,0.005946180555555575
2021-02-24 10:34:00,2021-02-24,10:34 AM,,,,0.0,0.0,0.0,23.2,23.2,23.2,100,2319.99,1,,,23.2,23.2,,0.006944444444444451
2021-02-24 10:35:00,2021-02-24,10:35 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 10:36:00,2021-02-24,10:36 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 10:37:00,2021-02-24,10:37 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 10:38:00,2021-02-24,10:38 AM,,,,0.0,0.0,0.0,23.15,23.15,23.15,600,13890.0,6,,,23.15,23.15,,0.004774305555555531
2021-02-24 10:39:00,2021-02-24,10:39 AM,,,,0.0,0.0,0.0,23.23,23.17,23.198,506,11738.32,5,,,23.17,23.23,,0.0068576388888889435
2021-02-24 10:40:00,2021-02-24,10:40 AM,,,,0.0,0.0,0.0,23.28,23.27,23.271,1300,30253.0,11,,,23.27,23.28,,0.010026041666666739
2021-02-24 10:41:00,2021-02-24,10:41 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 10:42:00,2021-02-24,10:42 AM,23.34,23.34,23.34,200.0,4668.0,2.0,23.38,23.34,23.349,2730,63742.0,21,23.34,23.34,23.37,23.34,,0.01341145833333338
2021-02-24 10:43:00,2021-02-24,10:43 AM,23.34,23.34,23.34,6.0,140.04,1.0,23.39,23.35,23.37,200,4674.0,2,23.34,23.34,23.35,23.39,,0.014322916666666748
2021-02-24 10:44:00,2021-02-24,10:44 AM,,,,0.0,0.0,0.0,23.43,23.38,23.41,2400,56185.0,13,,,23.38,23.41,,0.01605902777777782
2021-02-24 10:45:00,2021-02-24,10:45 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 10:46:00,2021-02-24,10:46 AM,,,,0.0,0.0,0.0,23.42,23.42,23.42,500,11710.0,4,,,23.42,23.42,,0.016493055555555667
2021-02-24 10:47:00,2021-02-24,10:47 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 10:48:00,2021-02-24,10:48 AM,,,,0.0,0.0,0.0,23.46,23.46,23.46,700,16422.0,6,,,23.46,23.46,,0.01822916666666674
2021-02-24 10:49:00,2021-02-24,10:49 AM,,,,0.0,0.0,0.0,23.43,23.43,23.43,200,4686.0,2,,,23.43,23.43,,0.01692708333333336
2021-02-24 10:50:00,2021-02-24,10:50 AM,23.415,23.415,23.415,100.0,2341.5,1.0,23.43,23.4,23.413,600,14047.5,6,23.415,23.415,23.43,23.4,,0.01618923611111116
2021-02-24 10:51:00,2021-02-24,10:51 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 10:52:00,2021-02-24,10:52 AM,,,,0.0,0.0,0.0,23.39,23.36,23.38,617,14425.63,6,,,23.36,23.39,,0.014756944444444439
2021-02-24 10:53:00,2021-02-24,10:53 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 10:54:00,2021-02-24,10:54 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 10:55:00,2021-02-24,10:55 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 10:56:00,2021-02-24,10:56 AM,23.38,23.37,23.377,145.0,3389.65,2.0,23.38,23.38,23.38,100,2338.0,1,23.38,23.37,23.38,23.38,,0.014756944444444439
2021-02-24 10:57:00,2021-02-24,10:57 AM,,,,0.0,0.0,0.0,23.42,23.42,23.42,200,4684.0,2,,,23.42,23.42,,0.016493055555555667
2021-02-24 10:58:00,2021-02-24,10:58 AM,,,,0.0,0.0,0.0,23.39,23.39,23.39,100,2339.0,1,,,23.39,23.39,,0.015190972222222284
2021-02-24 10:59:00,2021-02-24,10:59 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 11:00:00,2021-02-24,11 AM,,,,0.0,0.0,0.0,23.37,23.37,23.37,100,2337.0,1,,,23.37,23.37,,0.014322916666666748
2021-02-24 11:01:00,2021-02-24,11:01 AM,23.39,23.39,23.39,18.0,421.02,1.0,23.37,23.37,23.37,100,2337.0,1,23.39,23.39,23.37,23.37,,0.014322916666666748
2021-02-24 11:02:00,2021-02-24,11:02 AM,,,,0.0,0.0,0.0,23.39,23.39,23.39,800,18712.0,8,,,23.39,23.39,,0.015190972222222284
2021-02-24 11:03:00,2021-02-24,11:03 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 11:04:00,2021-02-24,11:04 AM,,,,0.0,0.0,0.0,23.4,23.4,23.4,300,7020.0,3,,,23.4,23.4,,0.015624999999999976
2021-02-24 11:05:00,2021-02-24,11:05 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 11:06:00,2021-02-24,11:06 AM,,,,0.0,0.0,0.0,23.43,23.43,23.43,100,2343.0,1,,,23.43,23.43,,0.01692708333333336
2021-02-24 11:07:00,2021-02-24,11:07 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 11:08:00,2021-02-24,11:08 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 11:09:00,2021-02-24,11:09 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 11:10:00,2021-02-24,11:10 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 11:11:00,2021-02-24,11:11 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 11:12:00,2021-02-24,11:12 AM,23.43,23.43,23.43,100.0,2343.0,1.0,23.45,23.43,23.436,1299,30443.25,11,23.43,23.43,23.43,23.45,,0.017187500000000036
2021-02-24 11:13:00,2021-02-24,11:13 AM,,,,0.0,0.0,0.0,23.443,23.44,23.441,400,9376.3,4,,,23.44,23.443,,0.017404513888888883
2021-02-24 11:14:00,2021-02-24,11:14 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 11:15:00,2021-02-24,11:15 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 11:16:00,2021-02-24,11:16 AM,,,,0.0,0.0,0.0,23.42,23.42,23.42,200,4684.0,2,,,23.42,23.42,,0.016493055555555667
2021-02-24 11:17:00,2021-02-24,11:17 AM,,,,0.0,0.0,0.0,23.39,23.39,23.39,100,2339.0,1,,,23.39,23.39,,0.015190972222222284
2021-02-24 11:18:00,2021-02-24,11:18 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 11:19:00,2021-02-24,11:19 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 11:20:00,2021-02-24,11:20 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 11:21:00,2021-02-24,11:21 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 11:22:00,2021-02-24,11:22 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 11:23:00,2021-02-24,11:23 AM,,,,0.0,0.0,0.0,23.38,23.36,23.365,817,19089.4,7,,,23.36,23.38,,0.014105902777777747
2021-02-24 11:24:00,2021-02-24,11:24 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 11:25:00,2021-02-24,11:25 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 11:26:00,2021-02-24,11:26 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 11:27:00,2021-02-24,11:27 AM,23.375,23.375,23.375,58.0,1355.75,2.0,,,,0,0.0,0,23.375,23.375,,,,0.014539930555555592
2021-02-24 11:28:00,2021-02-24,11:28 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 11:29:00,2021-02-24,11:29 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 11:30:00,2021-02-24,11:30 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 11:31:00,2021-02-24,11:31 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 11:32:00,2021-02-24,11:32 AM,,,,0.0,0.0,0.0,23.35,23.35,23.35,1200,28020.0,12,,,23.35,23.35,,0.01345486111111121
2021-02-24 11:33:00,2021-02-24,11:33 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 11:34:00,2021-02-24,11:34 AM,23.31,23.31,23.31,100.0,2331.0,1.0,23.31,23.31,23.31,1500,34965.0,14,23.31,23.31,23.31,23.31,,0.011718749999999983
2021-02-24 11:35:00,2021-02-24,11:35 AM,,,,0.0,0.0,0.0,23.32,23.32,23.32,200,4664.0,2,,,23.32,23.32,,0.012152777777777828
2021-02-24 11:36:00,2021-02-24,11:36 AM,23.31,23.31,23.31,200.0,4662.0,1.0,23.32,23.31,23.313,1300,30307.0,11,23.31,23.31,23.31,23.32,,0.01184895833333332
2021-02-24 11:37:00,2021-02-24,11:37 AM,,,,0.0,0.0,0.0,23.32,23.32,23.32,818,19075.76,6,,,23.32,23.32,,0.012152777777777828
2021-02-24 11:38:00,2021-02-24,11:38 AM,,,,0.0,0.0,0.0,23.33,23.33,23.33,100,2333.0,1,,,23.33,23.33,,0.01258680555555552
2021-02-24 11:39:00,2021-02-24,11:39 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 11:40:00,2021-02-24,11:40 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 11:41:00,2021-02-24,11:41 AM,,,,0.0,0.0,0.0,23.348,23.347,23.348,300,7004.33,2,,,23.348,23.347,,0.013368055555555548
2021-02-24 11:42:00,2021-02-24,11:42 AM,23.34,23.34,23.34,125.0,2917.5,2.0,23.35,23.34,23.344,1325,30930.75,12,23.34,23.34,23.35,23.34,,0.013194444444444535
2021-02-24 11:43:00,2021-02-24,11:43 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 11:44:00,2021-02-24,11:44 AM,23.35,23.35,23.35,30.0,700.5,2.0,23.35,23.35,23.35,200,4670.0,2,23.35,23.35,23.35,23.35,,0.01345486111111121
2021-02-24 11:45:00,2021-02-24,11:45 AM,,,,0.0,0.0,0.0,23.37,23.35,23.36,300,7008.0,3,,,23.35,23.37,,0.013888888888888902
2021-02-24 11:46:00,2021-02-24,11:46 AM,,,,0.0,0.0,0.0,23.38,23.37,23.373,300,7012.0,2,,,23.37,23.38,,0.014453125000000086
2021-02-24 11:47:00,2021-02-24,11:47 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 11:48:00,2021-02-24,11:48 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 11:49:00,2021-02-24,11:49 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 11:50:00,2021-02-24,11:50 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 11:51:00,2021-02-24,11:51 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 11:52:00,2021-02-24,11:52 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 11:53:00,2021-02-24,11:53 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 11:54:00,2021-02-24,11:54 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 11:55:00,2021-02-24,11:55 AM,,,,0.0,0.0,0.0,23.4,23.4,23.4,345,8073.0,2,,,23.4,23.4,,0.015624999999999976
2021-02-24 11:56:00,2021-02-24,11:56 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 11:57:00,2021-02-24,11:57 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 11:58:00,2021-02-24,11:58 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 11:59:00,2021-02-24,11:59 AM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-24 12:00:00,2021-02-24,12 PM,23.42,23.42,23.42,100.0,2342.0,1.0,23.42,23.42,23.42,100,2342.0,1,23.42,23.42,23.42,23.42,,0.016493055555555667
2021-02-24 12:01:00,2021-02-24,12:01 PM,23.41,23.41,23.41,2.0,46.82,1.0,23.41,23.41,23.41,100,2341.0,1,23.41,23.41,23.41,23.41,,0.01605902777777782
2021-02-24 12:02:00,2021-02-24,12:02 PM,23.41,23.41,23.41,5.0,117.05,1.0,23.415,23.41,23.413,200,4682.5,2,23.41,23.41,23.415,23.41,,0.01618923611111116
2021-02-24 12:03:00,2021-02-24,12:03 PM,,,,0.0,0.0,0.0,23.43,23.41,23.426,2009,47063.69,19,,,23.41,23.43,,0.01675347222222219
2021-02-24 12:04:00,2021-02-24,12:04 PM,23.43,23.43,23.43,2.0,46.86,1.0,,,,0,0.0,0,23.43,23.43,,,,0.01692708333333336
2021-02-24 12:05:00,2021-02-24,12:05 PM,,,,0.0,0.0,0.0,23.44,23.44,23.44,100,2344.0,1,,,23.44,23.44,,0.017361111111111206
2021-02-24 12:06:00,2021-02-24,12:06 PM,,,,0.0,0.0,0.0,23.46,23.44,23.455,400,9382.0,4,,,23.44,23.46,,0.01801215277777774
2021-02-24 12:07:00,2021-02-24,12:07 PM,23.45,23.45,23.45,5.0,117.25,1.0,,,,0,0.0,0,23.45,23.45,,,,0.017795138888888895
2021-02-24 12:08:00,2021-02-24,12:08 PM,23.455,23.455,23.455,5.0,117.275,1.0,23.455,23.45,23.451,400,9380.5,4,23.455,23.455,23.455,23.45,,0.017838541666666728
2021-02-24 12:09:00,2021-02-24,12:09 PM,23.47,23.455,23.462,10.0,234.625,2.0,23.48,23.45,23.455,1900,44565.0,14,23.455,23.47,23.45,23.47,,0.01801215277777774
